Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-12 5:39,54700,37.4,23.6,91,38.56,23.44,377
2020-05-12 5:40,54800,37.4,23.6,98,38.3,23.56,358
2020-05-12 5:41,54700,37.4,23.6,110,38.41,23.48,374
2020-05-12 5:42,54900,37.4,23.6,107,38.51,23.47,380
2020-05-12 5:43,54800,37.4,23.6,98,38.41,23.44,373
2020-05-12 5:44,54200,37.4,23.6,89,38.55,23.42,368
2020-05-12 5:45,54300,37.5,23.6,93,38.57,23.42,369
2020-05-12 5:46,54400,37.5,23.6,86,38.39,23.5,385
2020-05-12 5:47,53900,37.5,23.6,94,38.45,23.48,369
2020-05-12 5:48,54200,37.4,23.6,98,38.54,23.45,375
2020-05-12 5:49,53900,37.5,23.6,98,38.42,23.5,358
2020-05-12 5:50,54600,37.5,23.6,88,38.51,23.45,366
2020-05-12 5:51,53900,37.5,23.6,91,38.44,23.5,392
2020-05-12 5:52,54200,37.5,23.6,94,38.57,23.44,368
2020-05-12 5:53,53700,37.5,23.6,96,38.71,23.41,366
2020-05-12 5:54,53900,37.5,23.6,95,38.57,23.46,370
2020-05-12 5:55,53900,37.5,23.6,94,38.5,23.47,380
2020-05-12 5:56,54300,37.5,23.6,91,38.62,23.46,362
2020-05-12 5:57,54700,37.5,23.6,84,38.58,23.44,374
2020-05-12 5:58,54600,37.5,23.6,91,38.5,23.52,372
2020-05-12 5:59,54000,37.6,23.6,94,38.5,23.47,382
2020-05-12 6:00,53700,37.6,23.6,94,38.6,23.44,381
2020-05-12 6:01,53800,37.6,23.6,88,38.44,23.49,369
2020-05-12 6:02,53900,37.6,23.6,95,38.73,23.49,368
2020-05-12 6:03,54100,37.7,23.6,94,38.61,23.42,376
2020-05-12 6:04,54100,37.7,23.6,94,38.62,23.48,374
2020-05-12 6:05,54000,37.7,23.6,94,38.72,23.47,381
2020-05-12 6:06,54100,37.7,23.6,91,38.49,23.57,372
2020-05-12 6:07,54300,37.7,23.6,104,38.71,23.51,374
2020-05-12 6:08,53900,37.7,23.6,107,38.67,23.53,374
2020-05-12 6:09,53800,37.7,23.6,94,38.72,23.5,376
2020-05-12 6:10,54300,37.7,23.6,100,38.57,23.57,383
2020-05-12 6:11,54300,37.7,23.6,93,38.48,23.58,385
2020-05-12 6:12,54100,37.8,23.6,88,38.72,23.5,382
2020-05-12 6:13,53700,37.8,23.6,94,38.7,23.51,384
2020-05-12 6:14,54200,37.8,23.6,95,38.82,23.44,378
2020-05-12 6:15,54500,37.8,23.6,92,38.84,23.45,368
2020-05-12 6:16,54000,37.8,23.6,95,38.87,23.45,380
2020-05-12 6:17,53800,37.8,23.6,95,38.84,23.44,375
2020-05-12 6:18,53800,37.8,23.6,93,38.83,23.42,368
2020-05-12 6:19,53700,37.8,23.6,91,38.79,23.49,386
2020-05-12 6:20,53700,37.8,23.6,97,38.76,23.43,380
2020-05-12 6:21,53300,37.8,23.6,99,38.91,23.41,379
2020-05-12 6:22,53900,37.8,23.6,94,38.95,23.38,375
2020-05-12 6:23,53400,37.8,23.6,88,38.88,23.4,383
2020-05-12 6:24,53600,37.8,23.6,92,38.98,23.39,369
2020-05-12 6:25,54000,37.8,23.6,81,38.82,23.48,376
2020-05-12 6:26,54100,37.8,23.6,83,38.64,23.51,373
2020-05-12 6:27,53300,37.8,23.6,91,38.71,23.51,373
2020-05-12 6:28,53800,37.8,23.6,82,38.74,23.54,377
2020-05-12 6:29,53900,37.8,23.6,92,38.85,23.46,384
2020-05-12 6:30,53300,37.8,23.6,92,38.87,23.48,373
2020-05-12 6:31,53600,37.9,23.6,93,38.88,23.48,375
2020-05-12 6:32,53900,37.8,23.6,84,39.1,23.33,373
2020-05-12 6:33,54200,37.8,23.6,85,38.98,23.4,378
2020-05-12 6:34,54300,37.8,23.6,95,38.91,23.48,375
2020-05-12 6:35,54500,37.9,23.6,94,38.69,23.55,372
2020-05-12 6:36,54000,37.9,23.6,90,38.81,23.52,372
2020-05-12 6:37,53600,37.9,23.6,98,38.97,23.46,380
2020-05-12 6:38,53400,37.9,23.6,91,38.87,23.55,365
2020-05-12 6:39,54100,37.9,23.6,78,38.93,23.51,371
2020-05-12 6:40,53700,38,23.6,80,38.75,23.62,378
2020-05-12 6:41,54200,38.1,23.6,86,38.99,23.42,379
2020-05-12 6:42,53600,38.1,23.6,93,39.25,23.36,370
2020-05-12 6:43,53500,38.2,23.6,94,39.31,23.42,369
2020-05-12 6:44,53300,38.2,23.6,75,39.19,23.49,353
2020-05-12 6:45,53000,38.2,23.6,77,39.6,23.33,364
2020-05-12 6:46,53200,38.2,23.6,75,39.39,23.45,374
2020-05-12 6:47,53300,38.3,23.6,77,39.21,23.47,379
2020-05-12 6:48,52400,38.4,23.6,74,39.19,23.51,368
2020-05-12 6:49,52500,38.5,23.5,72,39.45,23.38,368
2020-05-12 6:50,52300,38.5,23.5,73,39.57,23.44,358
2020-05-12 6:51,52400,38.5,23.6,69,39.43,23.49,354
2020-05-12 6:52,52900,38.5,23.6,84,39.49,23.46,369
2020-05-12 6:53,52900,38.5,23.6,72,39.62,23.38,363
2020-05-12 6:54,53000,38.4,23.6,74,39.66,23.38,360
2020-05-12 6:55,53100,38.4,23.6,79,39.63,23.39,360
2020-05-12 6:56,52800,38.4,23.6,85,39.53,23.44,359
2020-05-12 6:57,52900,38.5,23.6,74,39.5,23.48,370
2020-05-12 6:58,52800,38.5,23.6,82,39.61,23.43,360
2020-05-12 6:59,52300,38.5,23.6,77,39.54,23.42,363
2020-05-12 7:00,52700,38.5,23.6,70,39.55,23.41,368
2020-05-12 7:01,53400,38.5,23.6,75,39.27,23.52,357
2020-05-12 7:02,53200,38.5,23.6,86,39.34,23.48,364
2020-05-12 7:03,53200,38.5,23.6,74,39.47,23.46,373
2020-05-12 7:04,52100,38.5,23.6,75,39.6,23.42,363
2020-05-12 7:05,52300,38.5,23.6,72,39.64,23.47,361
2020-05-12 7:06,52200,38.6,23.6,66,39.31,23.58,359
2020-05-12 7:07,51600,38.8,23.5,73,39.68,23.4,351
2020-05-12 7:08,51500,38.9,23.4,59,39.63,23.49,351
2020-05-12 7:09,51200,39,23.4,62,39.76,23.43,361
2020-05-12 7:10,51200,39,23.4,64,39.86,23.38,343
2020-05-12 7:11,49900,39.1,23.3,55,39.57,23.53,349
2020-05-12 7:12,50700,39.2,23.3,57,39.96,23.38,344
2020-05-12 7:13,50500,39.2,23.3,53,40.07,23.32,348
2020-05-12 7:14,50800,39.2,23.3,50,40.22,23.28,340
2020-05-12 7:15,51000,39.2,23.4,55,40.31,23.23,328
2020-05-12 7:16,51200,39.1,23.4,68,40.19,23.31,337
2020-05-12 7:17,51300,39.1,23.4,62,40.28,23.26,342
2020-05-12 7:18,51400,39.1,23.4,61,40.16,23.3,343
2020-05-12 7:19,51600,39,23.4,60,40.19,23.3,345
2020-05-12 7:20,51300,39,23.4,53,40.04,23.34,344
2020-05-12 7:21,51600,39,23.4,57,40.07,23.34,346
2020-05-12 7:22,51500,38.9,23.5,55,40.03,23.33,352
2020-05-12 7:23,51700,38.8,23.5,63,40.05,23.31,355
2020-05-12 7:24,51700,38.8,23.5,62,39.89,23.35,352
2020-05-12 7:25,51600,38.8,23.5,61,40,23.32,348
2020-05-12 7:26,51400,38.8,23.5,63,39.96,23.27,348
2020-05-12 7:27,51100,38.8,23.5,66,40.02,23.31,348
2020-05-12 7:28,51300,38.8,23.5,61,39.95,23.39,336
2020-05-12 7:29,51500,38.8,23.5,74,39.81,23.38,340
2020-05-12 7:30,51600,38.8,23.5,65,40.02,23.3,356
2020-05-12 7:31,51200,38.8,23.5,67,39.86,23.39,343
2020-05-12 7:32,51700,38.8,23.5,60,40.11,23.25,348
2020-05-12 7:33,52000,38.8,23.6,63,39.91,23.36,349
2020-05-12 7:34,51600,38.7,23.6,66,39.74,23.46,347
2020-05-12 7:35,51900,38.7,23.6,66,39.65,23.48,353
2020-05-12 7:36,51600,38.7,23.6,62,39.73,23.41,348
2020-05-12 7:37,51700,38.7,23.6,65,39.75,23.37,357
2020-05-12 7:38,51700,38.7,23.6,70,39.8,23.44,358
2020-05-12 7:39,51500,38.7,23.6,66,39.74,23.48,351
2020-05-12 7:40,52100,38.7,23.6,66,39.82,23.36,349
2020-05-12 7:41,51900,38.7,23.6,68,39.84,23.38,355
2020-05-12 7:42,51700,38.6,23.6,63,39.68,23.49,358
2020-05-12 7:43,52000,38.7,23.6,66,39.82,23.42,350
2020-05-12 7:44,52100,38.7,23.6,63,39.93,23.33,351
2020-05-12 7:45,51800,38.7,23.6,54,40.1,23.25,349
2020-05-12 7:46,52400,38.7,23.6,62,40.01,23.3,353
2020-05-12 7:47,51600,38.6,23.6,64,40.17,23.25,347
2020-05-12 7:48,51800,38.6,23.6,60,40.1,23.3,359
2020-05-12 7:49,52600,38.7,23.6,65,40.28,23.15,343
2020-05-12 7:50,52400,38.6,23.6,69,39.94,23.34,355
2020-05-12 7:51,52000,38.6,23.6,62,39.73,23.4,355
2020-05-12 7:52,52300,38.6,23.6,62,39.81,23.31,351
2020-05-12 7:53,52000,38.5,23.6,71,39.81,23.33,347
2020-05-12 7:54,51600,38.5,23.6,77,39.85,23.26,345
2020-05-12 7:55,51900,38.5,23.6,64,39.75,23.29,339
2020-05-12 7:56,52200,38.5,23.6,63,39.64,23.36,350
2020-05-12 7:57,52000,38.5,23.6,63,39.55,23.37,354
2020-05-12 7:58,52000,38.4,23.6,66,39.67,23.31,354
2020-05-12 7:59,51800,38.5,23.6,55,39.79,23.27,348
2020-05-12 8:00,51800,38.5,23.6,63,39.76,23.32,343
2020-05-12 8:01,51800,38.5,23.6,59,39.71,23.35,351
2020-05-12 8:02,51800,38.4,23.6,69,39.39,23.47,355
2020-05-12 8:03,51600,38.4,23.6,67,39.55,23.35,353
2020-05-12 8:04,52000,38.4,23.6,73,39.54,23.35,344
2020-05-12 8:05,51400,38.4,23.6,65,39.56,23.4,338
2020-05-12 8:06,51600,38.4,23.6,58,39.77,23.28,352
2020-05-12 8:07,52000,38.4,23.6,55,39.64,23.35,337
2020-05-12 8:08,51900,38.4,23.6,71,39.76,23.28,356
2020-05-12 8:09,52400,38.4,23.6,67,39.62,23.37,350
2020-05-12 8:10,52100,38.4,23.6,62,39.52,23.37,340
2020-05-12 8:11,51900,38.4,23.6,69,39.75,23.25,330
2020-05-12 8:12,52000,38.3,23.6,62,39.67,23.31,352
2020-05-12 8:13,52200,38.4,23.6,64,39.6,23.39,355
2020-05-12 8:14,52700,38.4,23.6,70,39.6,23.33,355
2020-05-12 8:15,52800,38.4,23.6,81,39.69,23.32,361
2020-05-12 8:16,52700,38.4,23.6,73,39.69,23.35,359
2020-05-12 8:17,52800,38.3,23.6,70,39.61,23.4,368
2020-05-12 8:18,52900,38.3,23.6,80,39.53,23.43,361
2020-05-12 8:19,53000,38.3,23.6,66,39.56,23.4,360
2020-05-12 8:20,52900,38.2,23.6,81,39.59,23.35,356
2020-05-12 8:21,53200,38.2,23.6,81,39.52,23.37,362
2020-05-12 8:22,52500,38.2,23.6,79,39.39,23.41,342
2020-05-12 8:23,52200,38.3,23.6,83,39.41,23.44,347
2020-05-12 8:24,52100,38.3,23.6,79,39.34,23.5,329
2020-05-12 8:25,51900,38.4,23.6,77,39.39,23.51,333
2020-05-12 8:26,52100,38.5,23.6,51,39.85,23.3,321
2020-05-12 8:27,51500,38.6,23.6,65,39.54,23.51,335
2020-05-12 8:28,51200,38.7,23.6,67,39.56,23.51,317
2020-05-12 8:29,50900,38.7,23.5,65,39.4,23.56,326
2020-05-12 8:30,50900,38.8,23.5,73,39.78,23.45,301
2020-05-12 8:31,50700,38.9,23.4,63,39.76,23.48,322
2020-05-12 8:32,50800,39,23.4,50,40.08,23.35,325
2020-05-12 8:33,50500,39,23.4,53,39.93,23.39,309
2020-05-12 8:34,50600,39.1,23.4,59,39.99,23.38,305
2020-05-12 8:35,50300,39.1,23.4,47,39.94,23.37,307
2020-05-12 8:36,49800,39.2,23.3,43,40.12,23.37,307
2020-05-12 8:37,50100,39.2,23.3,32,40.16,23.34,310
2020-05-12 8:38,49900,39.2,23.3,26,40.35,23.22,299
2020-05-12 8:39,49900,39.2,23.3,45,40.47,23.13,303
2020-05-12 8:40,50400,39.2,23.3,36,40.29,23.38,312
2020-05-12 8:41,50000,39.3,23.3,35,40.13,23.39,313
2020-05-12 8:42,49800,39.3,23.3,41,40.14,23.36,292
2020-05-12 8:43,49800,39.3,23.3,31,40.25,23.29,300
2020-05-12 8:44,49800,39.4,23.3,18,40.51,23.23,307
2020-05-12 8:45,49500,39.4,23.3,31,40.45,23.25,299
2020-05-12 8:46,49100,39.5,23.3,23,40.51,23.25,290
2020-05-12 8:47,49400,39.5,23.3,36,40.7,23.09,293
2020-05-12 8:48,49800,39.5,23.3,14,40.71,23.1,290
2020-05-12 8:49,49200,39.5,23.3,22,40.7,23.15,290
2020-05-12 8:50,49500,39.5,23.3,32,40.35,23.29,289
2020-05-12 8:51,49100,39.5,23.3,38,40.44,23.27,284
2020-05-12 8:52,49200,39.5,23.3,21,40.31,23.33,293
2020-05-12 8:53,49400,39.5,23.3,23,40.47,23.19,281
2020-05-12 8:54,49000,39.5,23.3,14,40.86,23.08,294
2020-05-12 8:55,49600,39.5,23.3,33,40.44,23.31,279
2020-05-12 8:56,49100,39.5,23.3,31,40.48,23.26,274
2020-05-12 8:57,49400,39.5,23.3,35,40.35,23.26,284
2020-05-12 8:58,49100,39.5,23.2,34,40.35,23.31,290
2020-05-12 8:59,48900,39.5,23.2,40,40.29,23.27,290
2020-05-12 9:00,48800,39.5,23.2,25,40.51,23.12,278
2020-05-12 9:01,48700,39.5,23.2,30,40.26,23.29,286
2020-05-12 9:02,48600,39.4,23.2,38,40.15,23.36,288
2020-05-12 9:03,48700,39.4,23.2,41,40.1,23.31,276
2020-05-12 9:04,48300,39.4,23.2,43,40.08,23.31,269
2020-05-12 9:05,48500,39.3,23.2,39,39.68,23.49,269
2020-05-12 9:06,48200,39.3,23.2,40,39.63,23.51,256
2020-05-12 9:07,48400,39.3,23.2,39,39.71,23.44,274
2020-05-12 9:08,48700,39.2,23.2,15,39.87,23.31,273
2020-05-12 9:09,48400,39.2,23.2,26,39.72,23.32,269
2020-05-12 9:10,48300,39.2,23.2,30,39.75,23.26,268
2020-05-12 9:11,48700,39.1,23.2,23,39.96,23.16,253
2020-05-12 9:12,48500,39.1,23.2,15,39.96,23.18,272
2020-05-12 9:13,48300,39.1,23.2,0,39.83,23.28,256
2020-05-12 9:14,48400,39,23.2,33,39.5,23.44,260
2020-05-12 9:15,47800,39.1,23.2,34,39.64,23.3,270
2020-05-12 9:16,47900,39.1,23.2,24,39.75,23.26,268
2020-05-12 9:17,47600,39.1,23.2,33,39.53,23.38,251
2020-05-12 9:18,48100,39.1,23.2,40,39.52,23.39,257
2020-05-12 9:19,47800,39.1,23.2,25,39.38,23.48,249
2020-05-12 9:20,47700,39.1,23.2,30,39.33,23.45,257
2020-05-12 9:21,47800,39.1,23.2,27,39.3,23.54,259
2020-05-12 9:22,47700,39.1,23.2,28,39.09,23.59,260
2020-05-12 9:23,47800,39.1,23.2,33,39.12,23.58,252
2020-05-12 9:24,47500,39.1,23.2,31,39.3,23.52,256
2020-05-12 9:25,47800,39.1,23.2,29,39.43,23.43,253
2020-05-12 9:26,47900,39.1,23.2,23,39.43,23.45,261
2020-05-12 9:27,48000,39.1,23.2,18,39.52,23.44,262
2020-05-12 9:28,47700,39.2,23.2,22,39.56,23.45,262
2020-05-12 9:29,47700,39.1,23.2,18,39.98,23.15,271
2020-05-12 9:30,47500,39.1,23.1,2,40.12,23,272
2020-05-12 9:31,47100,39.1,23.1,0,40.51,22.8,293
2020-05-12 9:32,46500,39.1,23,0,40.51,22.8,283
2020-05-12 9:33,45400,39.2,23,0,40.68,22.67,253
2020-05-12 9:34,44300,39.4,22.9,0,41.07,22.55,248
2020-05-12 9:35,44400,39.5,22.9,0,41.12,22.6,240
2020-05-12 9:36,44300,39.6,22.9,0,41.08,22.64,241
2020-05-12 9:37,43900,39.7,22.9,0,41.09,22.63,240
2020-05-12 9:38,44700,39.8,22.9,3,40.8,22.86,237
2020-05-12 9:39,44700,39.9,22.9,1,41.16,22.68,240
2020-05-12 9:40,44400,39.9,22.9,4,41.33,22.6,251
2020-05-12 9:41,43200,39.9,22.7,5,41.66,22.44,242
2020-05-12 9:42,43900,40,22.7,10,40.89,22.63,236
2020-05-12 9:43,43200,40.1,22.7,3,41.5,22.55,239
2020-05-12 9:44,43900,40.2,22.6,16,41.22,22.59,243
2020-05-12 9:45,44500,40.3,22.6,10,41.75,22.49,240
2020-05-12 9:46,44500,40.2,22.6,21,41.63,22.48,247
2020-05-12 9:47,44000,40.2,22.6,23,41.57,22.46,240
2020-05-12 9:48,43200,40.1,22.6,0,41.74,22.39,233
2020-05-12 9:49,43300,40,22.6,15,41.04,22.57,232
2020-05-12 9:50,43000,40,22.6,4,41.18,22.51,223
2020-05-12 9:51,43500,40.1,22.5,0,41.37,22.41,232
2020-05-12 9:52,43500,40,22.6,7,41.08,22.55,221
2020-05-12 9:53,43400,40,22.5,8,41.11,22.4,228
2020-05-12 9:54,42900,39.9,22.5,20,41.09,22.35,226
2020-05-12 9:55,42400,39.8,22.5,10,41.05,22.38,226
2020-05-12 9:56,41900,39.8,22.4,4,40.99,22.3,222
2020-05-12 9:57,41500,39.8,22.4,15,41.32,22.11,227
2020-05-12 9:58,42400,39.9,22.4,4,41.74,21.93,219
2020-05-12 9:59,42900,40,22.3,21,41.76,22.03,226
2020-05-12 10:00,43600,40.1,22.4,28,41.18,22.39,230
2020-05-12 10:01,45100,40.1,22.4,44,40.92,22.47,239
2020-05-12 10:02,45200,40.1,22.4,56,40.58,22.63,236
2020-05-12 10:03,45900,40.1,22.5,68,40.42,22.74,242
2020-05-12 10:04,46400,40.1,22.5,67,40.36,22.83,246
2020-05-12 10:05,47100,40.2,22.6,80,40.48,22.88,252
2020-05-12 10:06,47700,40.2,22.6,81,40.49,22.9,262
2020-05-12 10:07,47200,40.4,22.6,97,40.71,22.85,262
2020-05-12 10:08,48400,40.6,22.7,88,40.77,23.02,301
2020-05-12 10:09,48700,40.7,22.7,94,41.17,22.89,313
2020-05-12 10:10,49100,40.7,22.7,101,40.82,23.04,311
2020-05-12 10:11,49200,40.6,22.7,99,40.78,23.04,307
2020-05-12 10:12,49200,40.5,22.8,89,40.71,23.11,313
2020-05-12 10:13,49200,40.4,22.8,103,40.39,23.26,310
2020-05-12 10:14,49400,40.3,22.8,97,40.33,23.22,302
2020-05-12 10:15,49300,40.2,22.8,87,40.28,23.18,294
2020-05-12 10:16,48800,40.2,22.9,88,40.29,23.18,306
2020-05-12 10:17,48700,40.1,22.9,90,40.24,23.19,316
2020-05-12 10:18,49000,40.1,22.9,102,40.1,23.25,308
2020-05-12 10:19,48600,40,22.9,105,40.13,23.25,268
2020-05-12 10:20,49000,40,22.9,90,40.05,23.34,287
2020-05-12 10:21,48600,40,22.9,89,40.03,23.28,289
2020-05-12 10:22,48500,40,22.9,87,39.88,23.42,283
2020-05-12 10:23,48600,40,22.9,99,39.84,23.36,281
2020-05-12 10:24,48500,40,23,109,40.1,23.31,276
2020-05-12 10:25,48300,40,23,106,40.14,23.27,277
2020-05-12 10:26,48000,40,23,99,39.93,23.41,295
2020-05-12 10:27,48200,40,23,99,40,23.41,292
2020-05-12 10:28,48900,40,23,98,39.91,23.44,291
2020-05-12 10:29,48700,40,23,102,39.92,23.45,290
2020-05-12 10:30,48600,40,23,111,39.9,23.47,292
2020-05-12 10:31,48800,39.9,23,85,39.97,23.44,281
2020-05-12 10:32,48900,40,23,93,40.06,23.42,288
2020-05-12 10:33,48500,40,23,101,40.14,23.36,282
2020-05-12 10:34,48400,40,23.1,100,39.95,23.46,295
2020-05-12 10:35,48800,40,23.1,100,40.06,23.4,283
2020-05-12 10:36,48600,40,23.1,102,39.9,23.48,284
2020-05-12 10:37,48300,40,23.1,107,39.73,23.56,286
2020-05-12 10:38,48300,40,23.1,105,39.77,23.57,273
2020-05-12 10:39,49000,40,23.1,97,39.79,23.5,283
2020-05-12 10:40,48900,40,23.1,95,40.03,23.43,292
2020-05-12 10:41,48500,40.1,23.1,103,39.97,23.54,292
2020-05-12 10:42,48900,40,23.1,104,39.81,23.57,289
2020-05-12 10:43,48600,40.1,23.1,105,39.99,23.56,276
2020-05-12 10:44,48100,40.1,23.1,103,40,23.56,287
2020-05-12 10:45,48700,40.1,23.1,98,39.94,23.56,288
2020-05-12 10:46,49100,40.1,23.1,98,39.94,23.57,274
2020-05-12 10:47,48900,40.1,23.2,99,40.02,23.56,297
2020-05-12 10:48,49500,40.1,23.2,99,40.35,23.44,303
2020-05-12 10:49,49800,40.1,23.2,104,40.03,23.59,314
2020-05-12 10:50,49600,40.1,23.2,106,39.98,23.66,297
2020-05-12 10:51,49900,40.1,23.2,101,40.07,23.55,301
2020-05-12 10:52,49800,40.1,23.2,111,40.21,23.55,307
2020-05-12 10:53,49300,40.1,23.2,106,40.33,23.55,310
2020-05-12 10:54,49300,40.2,23.2,116,40.31,23.52,309
2020-05-12 10:55,49500,40.2,23.2,106,40.25,23.58,296
2020-05-12 10:56,49100,40.2,23.2,110,40.28,23.57,313
2020-05-12 10:57,49500,40.2,23.2,109,40.36,23.57,311
2020-05-12 10:58,49500,40.2,23.2,112,40.19,23.6,298
2020-05-12 10:59,49500,40.2,23.2,106,40.2,23.59,313
2020-05-12 11:00,48800,40.2,23.2,109,40.1,23.66,295
2020-05-12 11:01,49500,40.2,23.2,109,40.05,23.64,295
2020-05-12 11:02,49100,40.2,23.3,103,40.09,23.71,301
2020-05-12 11:03,48800,40.2,23.3,106,40.08,23.72,305
2020-05-12 11:04,49000,40.2,23.3,94,40.19,23.66,287
2020-05-12 11:05,48700,40.2,23.3,100,40.2,23.62,292
2020-05-12 11:06,48800,40.2,23.3,112,40.2,23.64,294
2020-05-12 11:07,49000,40.2,23.3,113,40.19,23.64,283
2020-05-12 11:08,49300,40.2,23.3,107,40.3,23.58,299
2020-05-12 11:09,49000,40.3,23.3,106,40.38,23.57,294
2020-05-12 11:10,48600,40.3,23.3,103,40.2,23.68,294
2020-05-12 11:11,48600,40.3,23.3,110,40.44,23.57,284
2020-05-12 11:12,49200,40.3,23.3,110,40.35,23.66,288
2020-05-12 11:13,48900,40.3,23.3,116,40.34,23.66,292
2020-05-12 11:14,48800,40.3,23.3,92,40.16,23.78,289
2020-05-12 11:15,48500,40.3,23.3,114,40.2,23.75,289
2020-05-12 11:16,49200,40.3,23.3,106,40.56,23.59,289
2020-05-12 11:17,48700,40.3,23.3,106,40.41,23.67,297
2020-05-12 11:18,49300,40.4,23.3,96,40.51,23.68,297
2020-05-12 11:19,48800,40.4,23.3,109,40.54,23.64,286
2020-05-12 11:20,48700,40.4,23.3,105,40.42,23.69,292
2020-05-12 11:21,48500,40.5,23.3,109,40.53,23.67,289
2020-05-12 11:22,48800,40.5,23.3,113,40.47,23.76,279
2020-05-12 11:23,49200,40.5,23.3,114,40.61,23.69,285
2020-05-12 11:24,48600,40.5,23.3,111,40.79,23.6,304
2020-05-12 11:25,49100,40.6,23.4,100,40.94,23.59,299
2020-05-12 11:26,49100,40.6,23.4,96,41.04,23.55,291
2020-05-12 11:27,49000,40.6,23.4,115,40.79,23.66,289
2020-05-12 11:28,49200,40.7,23.4,106,40.76,23.71,287
2020-05-12 11:29,49200,40.7,23.4,104,40.71,23.77,299
2020-05-12 11:30,48500,40.7,23.4,101,40.7,23.76,300
2020-05-12 11:31,48400,40.7,23.4,105,40.78,23.79,291
2020-05-12 11:32,49200,40.7,23.4,111,41.18,23.63,293
2020-05-12 11:33,48700,40.8,23.4,108,40.89,23.7,297
2020-05-12 11:34,49200,40.9,23.4,110,40.99,23.78,292
2020-05-12 11:35,48500,40.8,23.4,103,40.99,23.73,286
2020-05-12 11:36,48700,40.8,23.4,103,41.04,23.7,284
2020-05-12 11:37,48300,40.8,23.4,107,40.83,23.87,284
2020-05-12 11:38,49100,40.9,23.4,104,40.82,23.85,280
2020-05-12 11:39,48500,40.9,23.4,100,40.71,23.96,304
2020-05-12 11:40,48900,40.9,23.4,101,40.87,23.81,295
2020-05-12 11:41,48800,40.9,23.4,106,41.11,23.74,299
2020-05-12 11:42,48500,40.9,23.4,109,41.06,23.76,295
2020-05-12 11:43,48900,40.9,23.4,95,41.29,23.66,291
2020-05-12 11:44,48300,40.9,23.4,107,41.05,23.75,286
2020-05-12 11:45,48300,40.9,23.4,100,41.07,23.77,297
2020-05-12 11:46,49000,41,23.4,103,41.07,23.75,284
2020-05-12 11:47,48700,41,23.4,104,41.17,23.77,296
2020-05-12 11:48,48400,41.1,23.4,100,41.23,23.77,292
2020-05-12 11:49,48200,41.1,23.4,97,41.34,23.74,295
2020-05-12 11:50,48500,41.1,23.4,105,41.34,23.68,293
2020-05-12 11:51,48600,41.1,23.4,103,41.51,23.64,303
2020-05-12 11:52,48400,41.2,23.4,89,41.25,23.81,304
2020-05-12 11:53,48500,41.2,23.4,108,41.29,23.78,313
2020-05-12 11:54,48500,41.2,23.4,104,41.48,23.75,297
2020-05-12 11:55,48600,41.2,23.4,97,41.19,23.86,296
2020-05-12 11:56,48400,41.2,23.4,100,41.32,23.82,305
2020-05-12 11:57,48800,41.3,23.4,95,41.2,23.87,283
2020-05-12 11:58,48700,41.3,23.4,90,41.39,23.8,301
2020-05-12 11:59,48700,41.3,23.4,97,41.33,23.78,298
2020-05-12 12:00,48900,41.3,23.4,100,41.63,23.69,297
2020-05-12 12:01,49000,41.3,23.4,82,41.73,23.61,310
2020-05-12 12:02,48700,41.3,23.4,99,41.58,23.75,290
2020-05-12 12:03,48500,41.3,23.4,106,41.38,23.82,292
2020-05-12 12:04,48600,41.3,23.4,109,41.45,23.77,301
2020-05-12 12:05,48700,41.4,23.4,102,41.57,23.74,304
2020-05-12 12:06,48900,41.3,23.4,100,41.5,23.81,292
2020-05-12 12:07,49100,41.3,23.5,106,41.73,23.65,298
2020-05-12 12:08,48800,41.3,23.5,103,41.98,23.61,310
2020-05-12 12:09,49200,41.4,23.5,114,41.71,23.72,306
2020-05-12 12:10,49000,41.4,23.5,99,41.63,23.78,319
2020-05-12 12:11,49000,41.4,23.5,114,41.54,23.82,316
2020-05-12 12:12,49100,41.5,23.5,103,41.46,23.86,307
2020-05-12 12:13,49700,41.5,23.5,99,41.62,23.83,307
2020-05-12 12:14,48900,41.5,23.5,101,41.57,23.84,310
2020-05-12 12:15,49000,41.5,23.5,112,41.58,23.83,310
2020-05-12 12:16,49300,41.5,23.5,109,41.57,23.83,305
2020-05-12 12:17,48400,41.5,23.4,110,41.42,23.9,301
2020-05-12 12:18,49200,41.5,23.4,112,41.6,23.85,308
2020-05-12 12:19,49200,41.5,23.4,109,41.43,23.92,302
2020-05-12 12:20,48800,41.6,23.4,107,41.73,23.79,296
2020-05-12 12:21,49200,41.6,23.4,100,41.78,23.77,301
2020-05-12 12:22,49000,41.6,23.4,100,41.82,23.72,317
2020-05-12 12:23,49100,41.6,23.4,96,42.11,23.64,313
2020-05-12 12:24,49200,41.6,23.4,108,41.75,23.81,299
2020-05-12 12:25,49300,41.6,23.5,94,41.91,23.72,305
2020-05-12 12:26,49200,41.6,23.5,106,41.78,23.77,300
2020-05-12 12:27,49000,41.6,23.5,110,41.86,23.74,305
2020-05-12 12:28,49300,41.6,23.5,110,41.77,23.82,316
2020-05-12 12:29,48900,41.6,23.5,107,41.62,23.84,312
2020-05-12 12:30,49200,41.6,23.5,113,41.58,23.87,302
2020-05-12 12:31,49100,41.6,23.5,113,41.64,23.84,313
2020-05-12 12:32,49200,41.6,23.5,111,41.86,23.77,306
